"","id","name","lc_sample"
"9149",55493,"Ramlat as Sahmah 397",11
"9150",55494,"Ramlat as Sahmah 398",11
"9151",55495,"Ramlat as Sahmah 399",11
"9152",55496,"Ramlat as Sahmah 400",11
"9153",55497,"Ramlat as Sahmah 402",11
"9154",55498,"Ramlat as Sahmah 403",11
"9155",55499,"Ramlat as Sahmah 404",11
"9156",55500,"Ramlat as Sahmah 405",11
"9157",55501,"Ramlat as Sahmah 406",11
"9158",55502,"Ramlat as Sahmah 407",11
"9159",55503,"Ramlat as Sahmah 408",11
"9160",55504,"Ramlat as Sahmah 409",11
"9161",55505,"Ramlat as Sahmah 410",11
"9162",55506,"Ramlat as Sahmah 411",11
"9163",55507,"Ramlat as Sahmah 412",11
"9164",55508,"Ramlat as Sahmah 413",11
"9165",55509,"Ramlat as Sahmah 414",11
"9166",55510,"Ramlat as Sahmah 415",11
"9167",55511,"Ramlat as Sahmah 416",11
"9168",55512,"Ramlat as Sahmah 417",11
"9169",55513,"Ramlat as Sahmah 418",11
"9170",55514,"Ramlat as Sahmah 419",11
"9171",55515,"Ramlat as Sahmah 421",11
"9172",55516,"Sayh al Uhaymir 536",11
"9173",55517,"Hayy 001",11
"9174",55518,"Ramlat al Wahibah 046",11
"9175",55519,"Dhofar 1643",11
"9176",55520,"Dhofar 1644",11
"9177",55521,"Dhofar 1645",11
"9178",55522,"Dhofar 1646",11
"9179",55528,"Stewart Valley 012",11
"9180",55529,"Sutter's Mill",11
"9181",55530,"Stewart Valley 001",11
"9182",55531,"Stewart Valley 002",11
"9183",55532,"Stewart Valley 004",11
"9184",55533,"Stewart Valley 005",11
"9185",55534,"Stewart Valley 006",11
"9186",55535,"Stewart Valley 007",11
"9187",55536,"Stewart Valley 008",11
"9188",55537,"Stewart Valley 009",11
"9189",55538,"Stewart Valley 010",11
"9190",55539,"Stewart Valley 011",11
"9191",55542,"Lynch 002",11
"9192",55545,"Old Homestead 003",11
"9193",55546,"Binneringie",2
"9194",55547,"Pingrup",11
"9195",55548,"Pizzetti Well",14
"9196",55549,"Lake Carnegie",11
"9197",55550,"Leonora",11
"9198",55551,"Stockyard Creek",11
"9199",55552,"Windimurra",11
"9200",55553,"Sayh al Uhaymir 538",11
"9201",55554,"Sayh al Uhaymir 539",11
"9202",55555,"Sayh al Uhaymir 540",11
"9203",55556,"Sayh al Uhaymir 541",11
"9204",55557,"Sayh al Uhaymir 542",11
"9205",55558,"Sayh al Uhaymir 543",11
"9206",55559,"Sayh al Uhaymir 544",11
"9207",55560,"Jiddat al Harasis 654",11
"9208",55561,"Ramlat as Sahmah 424",11
"9209",55562,"Ramlat as Sahmah 425",11
"9210",55563,"Jiddat al Harasis 655",11
"9211",55564,"Jiddat al Harasis 656",11
"9212",55565,"Dhofar 1647",11
"9213",55566,"Dhofar 1648",11
"9214",55567,"Dhofar 1649",11
"9215",55568,"Dhofar 1650",11
"9216",55569,"Dhofar 1651",11
"9217",55570,"Dhofar 1652",11
"9218",55571,"Dhofar 1653",11
"9219",55572,"Dhofar 1654",11
"9220",55573,"Dhofar 1655",11
"9221",55574,"Dhofar 1656",11
"9222",55575,"Dhofar 1657",11
"9223",55576,"Dhofar 1658",11
"9224",55577,"Dhofar 1659",11
"9225",55578,"Dhofar 1660",11
"9226",55579,"Dhofar 1661",11
"9227",55580,"Dhofar 1662",11
"9228",55581,"Dhofar 1663",11
"9229",55582,"Dhofar 1664",11
"9230",55583,"Jiddat al Harasis 657",11
"9231",55584,"Silistra",2
"9232",55586,"Sayh al Uhaymir 537",11
"9233",55588,"Stewart Valley 003",11
"9234",55600,"Khatyrka",11
"9235",55603,"Dhofar 1668",11
"9236",55604,"Shalim 015",11
"9237",55605,"Ksar Ghilane 010",11
"9238",55606,"Ksar Ghilane 011",11
"9239",55618,"Paposo 003",11
"9240",55636,"Al Huwaysah 005",11
"9241",55637,"Al Huwaysah 010",11
"9242",55638,"Umm as Samim 022",11
"9243",55639,"Umm as Samim 024",11
"9244",55640,"Umm as Samim 030",11
"9245",55641,"Ramlat as Sahmah 333",11
"9246",55642,"Ramlat as Sahmah 335",11
"9247",55643,"Ramlat as Sahmah 337",11
"9248",55644,"Ramlat as Sahmah 338",11
"9249",55645,"Ramlat as Sahmah 339",11
"9250",55646,"Ramlat as Sahmah 357",11
"9251",55647,"Ramlat as Sahmah 370",11
"9252",55648,"Ramlat as Sahmah 371",11
"9253",55649,"Ramlat as Sahmah 374",11
"9254",55650,"Ramlat as Sahmah 375",11
"9255",55651,"Ramlat as Sahmah 383",11
"9256",55652,"Jiddat al Harasis 642",11
"9257",55653,"Ramlat as Sahmah 384",11
"9258",55654,"Ramlat as Sahmah 385",11
"9259",55655,"Jiddat al Harasis 651",11
"9260",55656,"Ramlat as Sahmah 390",11
"9261",55657,"Ramlat as Sahmah 401",11
"9262",55658,"Ramlat as Sahmah 420",11
"9263",55659,"Ramlat as Sahmah 422",11
"9264",55660,"Ramlat as Sahmah 423",11
"9265",55661,"Ramlat al Wahibah 045",11
"9266",55662,"Alkali Flat",11
"9267",55670,"Rio Rancho",11
"9268",55697,"El Médano 042",11
"9269",55698,"El Médano 043",11
"9270",55699,"El Médano 044",11
"9271",55700,"El Médano 045",11
"9272",55701,"El Médano 046",11
"9273",55702,"El Médano 047",11
"9274",55703,"El Médano 048",11
"9275",55704,"El Médano 049",11
"9276",55705,"El Médano 050",11
"9277",55706,"El Médano 051",11
"9278",55707,"El Médano 052",11
"9279",55708,"El Médano 053",11
"9280",55709,"El Médano 054",11
"9281",55710,"El Médano 055",11
"9282",55717,"Camel Donga 053",11
"9283",55718,"Deakin 010",2
"9284",55719,"Premier Downs 002",11
"9285",55720,"Dhofar 1476",11
"9286",55722,"Dhofar 1623",11
"9287",55726,"Shi?r 175",11
"9288",55727,"Hammadah al Hamra 344",11
"9289",55739,"Sayh al Uhaymir 545",11
"9290",55753,"Dhofar 1669",11
"9291",55756,"Catalina 002",11
"9292",55758,"Watonga",1
"9293",55759,"Las Cruces",11
"9294",55762,"Lone Island Lake",11
"9295",55765,"Johannesburg",11
"9296",55768,"Contis-Plage",11
"9297",55792,"Deming",11
"9298",55793,"Youxi",11
"9299",56073,"Northwest Africa 7370",11
"9300",56074,"Northwest Africa 7369",11
"9301",56075,"Lixian",11
"9302",56095,"Sayh al Uhaymir 546",11
"9303",56096,"Dhofar 1670",11
"9304",56097,"Dhofar 1672",11
"9305",56098,"Dar al Gani 1059",11
"9306",56099,"Ashuwairif 005",11
"9307",56101,"Catalina 003",11
"9308",56102,"Umm as Samim 017",11
"9309",56103,"Northwest Africa 7449",11
"9310",56104,"Jiddat al Harasis 659",11
"9311",56105,"Dhofar 1671",11
"9312",56106,"Dhofar 1673",11
"9313",56133,"Battle Mountain",11
"9314",56143,"Wiltshire",2
"9315",56164,"Dhofar 1674",11
"9316",56165,"Spruce 001",11
"9317",56166,"Spruce 002",11
"9318",56169,"El Médano 057",11
"9319",56170,"El Médano 058",11
"9320",56171,"El Médano 059",11
"9321",56172,"El Médano 061",11
"9322",56173,"El Médano 062",11
"9323",56174,"El Médano 063",11
"9324",56175,"El Médano 064",11
"9325",56176,"El Médano 065",11
"9326",56177,"El Médano 066",11
"9327",56178,"El Médano 067",11
"9328",56179,"El Médano 068",11
"9329",56180,"El Médano 069",11
"9330",56182,"Dhofar 1676",11
"9331",56183,"Dhofar 1677",11
"9332",56184,"Dhofar 1678",11
"9333",56185,"Dhofar 1679",11
"9334",56186,"Dhofar 1680",11
"9335",56187,"Dhofar 1681",11
"9336",56188,"Dhofar 1682",11
"9337",56189,"Dhofar 1683",11
"9338",56190,"Dhofar 1684",11
"9339",56191,"Dhofar 1685",11
"9340",56192,"Dhofar 1686",11
"9341",56193,"Dhofar 1687",11
"9342",56194,"Dhofar 1688",11
"9343",56195,"Dhofar 1689",11
"9344",56196,"Dhofar 1690",11
"9345",56197,"Dhofar 1691",11
"9346",56198,"Dhofar 1692",11
"9347",56199,"Dhofar 1693",11
"9348",56200,"Shalim 016",11
"9349",56201,"Shalim 017",11
"9350",56202,"Shalim 018",11
"9351",56203,"Shalim 019",11
"9352",56204,"Shalim 020",11
"9353",56205,"Sayh al Uhaymir 547",11
"9354",56206,"Sayh al Uhaymir 548",11
"9355",56207,"Sayh al Uhaymir 549",11
"9356",56208,"Sayh al Uhaymir 550",11
"9357",56209,"Sayh al Uhaymir 551",11
"9358",56215,"Jiddat al Harasis 660",11
"9359",56216,"Jiddat al Harasis 661",11
"9360",56217,"Jiddat al Harasis 662",11
"9361",56218,"Jiddat al Harasis 663",11
"9362",56219,"Jiddat al Harasis 664",11
"9363",56220,"Jiddat al Harasis 665",11
"9364",56221,"Jiddat al Harasis 666",11
"9365",56222,"Jiddat al Harasis 667",11
"9366",56223,"Jiddat al Harasis 668",11
"9367",56224,"Jiddat al Harasis 669",11
"9368",56225,"Jiddat al Harasis 670",11
"9369",56226,"Jiddat al Harasis 672",11
"9370",56227,"Jiddat al Harasis 673",11
"9371",56228,"Jiddat al Harasis 674",11
"9372",56229,"Jiddat al Harasis 675",11
"9373",56230,"Jiddat al Harasis 676",11
"9374",56231,"Jiddat al Harasis 678",11
"9375",56232,"Jiddat al Harasis 679",11
"9376",56233,"Jiddat al Harasis 680",11
"9377",56234,"Jiddat al Harasis 681",11
"9378",56235,"Jiddat al Harasis 682",11
"9379",56236,"Jiddat al Harasis 683",11
"9380",56237,"Jiddat al Harasis 684",11
"9381",56238,"Jiddat al Harasis 685",11
"9382",56239,"Jiddat al Harasis 686",11
"9383",56240,"Jiddat al Harasis 687",11
"9384",56241,"Jiddat al Harasis 688",11
"9385",56242,"Jiddat al Harasis 689",11
"9386",56243,"Jiddat al Harasis 690",11
"9387",56244,"Jiddat al Harasis 691",11
"9388",56245,"Jiddat al Harasis 693",11
"9389",56246,"Jiddat al Harasis 694",11
"9390",56247,"Jiddat al Harasis 695",11
"9391",56248,"Jiddat al Harasis 696",11
"9392",56249,"Jiddat al Harasis 697",11
"9393",56250,"Jiddat al Harasis 698",11
"9394",56251,"Jiddat al Harasis 699",11
"9395",56252,"Jiddat al Harasis 700",11
"9396",56253,"Jiddat al Harasis 701",11
"9397",56254,"Jiddat al Harasis 702",11
"9398",56255,"Jiddat al Harasis 703",11
"9399",56256,"Jiddat al Harasis 704",11
"9400",56257,"Jiddat al Harasis 705",11
"9401",56258,"Jiddat al Harasis 706",11
"9402",56259,"Jiddat al Harasis 707",11
"9403",56260,"Jiddat al Harasis 708",11
"9404",56261,"Jiddat al Harasis 709",11
"9405",56262,"Jiddat al Harasis 710",11
"9406",56263,"Jiddat al Harasis 711",11
"9407",56264,"Jiddat al Harasis 712",11
"9408",56265,"Jiddat al Harasis 713",11
"9409",56266,"Jiddat al Harasis 714",11
"9410",56267,"Jiddat al Harasis 715",11
"9411",56268,"Jiddat al Harasis 716",11
"9412",56279,"Catalina 004",11
"9413",56280,"El Médano 056",11
"9414",56284,"Tieret 008",11
"9415",56285,"Tieret 009",11
"9416",56286,"Tieret 011",11
"9417",56287,"Tieret 012",11
"9418",56288,"Tieret 013",11
"9419",56302,"Great Sand Sea 041",11
"9420",56304,"Dar al Gani 1061",11
"9421",56305,"Acfer 401",11
"9422",56312,"Dhofar 1675",11
"9423",56313,"El Médano 060",11
"9424",56314,"Northwest Africa 7496",11
"9425",56319,"Dhofar 1694",11
"9426",56320,"Dhofar 1695",11
"9427",56321,"Dhofar 1696",11
"9428",56322,"Dhofar 1697",11
"9429",56323,"Dhofar 1698",11
"9430",56324,"Dhofar 1699",11
"9431",56325,"Dhofar 1700",11
"9432",56326,"Dhofar 1701",11
"9433",56327,"Dhofar 1702",11
"9434",56328,"Dhofar 1703",11
"9435",56329,"Dhofar 1704",11
"9436",56330,"Dhofar 1705",11
"9437",56331,"Dhofar 1706",11
"9438",56332,"Dhofar 1707",11
"9439",56333,"Dhofar 1708",11
"9440",56334,"Dhofar 1710",11
"9441",56335,"Dhofar 1711",11
"9442",56336,"Dhofar 1712",11
"9443",56337,"Dhofar 1713",11
"9444",56338,"Dhofar 1714",11
"9445",56339,"Dhofar 1715",11
"9446",56340,"Dhofar 1716",11
"9447",56341,"Dhofar 1718",11
"9448",56342,"Dhofar 1719",11
"9449",56343,"Dhofar 1720",11
"9450",56344,"Dhofar 1721",11
"9451",56345,"Dhofar 1722",11
"9452",56346,"Dhofar 1723",11
"9453",56347,"Dhofar 1724",11
"9454",56348,"Sayh al Uhaymir 552",11
"9455",56349,"Sayh al Uhaymir 553",11
"9456",56350,"Sayh al Uhaymir 554",11
"9457",56351,"Sayh al Uhaymir 555",11
"9458",56352,"Sayh al Uhaymir 556",11
"9459",56353,"Jiddat al Harasis 717",11
"9460",56354,"Dhofar 1727",11
"9461",56355,"Dhofar 1728",11
"9462",56356,"Dhofar 1729",11
"9463",56357,"Dhofar 1730",11
"9464",56358,"Dhofar 1731",11
"9465",56359,"Dhofar 1732",11
"9466",56371,"El Médano 070",11
"9467",56372,"El Médano 071",11
"9468",56373,"El Médano 072",11
"9469",56374,"El Médano 073",11
"9470",56375,"El Médano 074",11
"9471",56376,"El Médano 075",11
"9472",56377,"El Médano 076",11
"9473",56378,"El Médano 078",11
"9474",56379,"El Médano 079",11
"9475",56380,"Dhofar 1665",11
"9476",56381,"Dhofar 1666",11
"9477",56382,"Ragland Hill",2
"9478",56383,"Kumtag 002",11
"9479",56384,"Kumtag 003",11
"9480",56391,"Anthony Gap",11
"9481",56392,"Oldman Mountain",11
"9482",56393,"Aubrey Hills",11
"9483",56405,"Tieret 010",11
"9484",56406,"Shi?r 176",11
"9485",56408,"Al Huwaysah 013",11
"9486",56409,"Al Huwaysah 015",11
"9487",56410,"Umm as Samim 028",11
"9488",56411,"Ramlat as Sahmah 349",11
"9489",56412,"Dar al Gani 1060",11
"9490",56413,"Jiddat al Harasis 671",11
"9491",56414,"Jiddat al Harasis 677",11
"9492",56415,"Jiddat al Harasis 692",11
"9493",56423,"Dhofar 1726",11
"9494",56431,"Ischgl",8
"9495",56432,"Sayh al Uhaymir 557",14
"9496",56433,"Jiddat al Harasis 719",14
"9497",56434,"Jiddat al Harasis 720",14
"9498",56435,"Jiddat al Harasis 721",14
"9499",56436,"Jiddat al Harasis 722",14
"9500",56437,"Jiddat al Harasis 723",14
"9501",56438,"Jiddat al Harasis 724",14
"9502",56439,"Ramlat as Sahmah 426",14
"9503",56440,"Jiddat al Harasis 725",14
"9504",56441,"Jiddat al Harasis 726",14
"9505",56442,"Jiddat al Harasis 727",14
"9506",56443,"Jiddat al Harasis 728",14
"9507",56444,"Jiddat al Harasis 729",14
"9508",56445,"Jiddat al Harasis 730",14
"9509",56446,"Jiddat al Harasis 731",14
"9510",56447,"Jiddat al Harasis 732",14
"9511",56448,"Jiddat al Harasis 733",14
"9512",56449,"Jiddat al Harasis 734",14
"9513",56450,"Jiddat al Harasis 735",14
"9514",56451,"Jiddat al Harasis 736",14
"9515",56452,"Jiddat al Harasis 737",14
"9516",56453,"Jiddat al Harasis 738",14
"9517",56454,"Jiddat al Harasis 739",14
"9518",56455,"Jiddat al Harasis 740",14
"9519",56456,"Jiddat al Harasis 741",14
"9520",56457,"Jiddat al Harasis 742",14
"9521",56458,"Jiddat al Harasis 743",14
"9522",56459,"Jiddat al Harasis 744",14
"9523",56460,"Jiddat al Harasis 745",14
"9524",56461,"Jiddat al Harasis 746",14
"9525",56462,"Jiddat al Harasis 747",14
"9526",56463,"Jiddat al Harasis 748",14
"9527",56464,"Jiddat al Harasis 749",14
"9528",56465,"Jiddat al Harasis 750",14
"9529",56466,"Jiddat al Harasis 751",14
"9530",56467,"Jiddat al Harasis 752",14
"9531",56468,"Jiddat al Harasis 753",14
"9532",56469,"Jiddat al Harasis 754",14
"9533",56470,"Jiddat al Harasis 755",14
"9534",56471,"Jiddat al Harasis 756",14
"9535",56472,"Jiddat al Harasis 757",14
"9536",56473,"Jiddat al Harasis 758",14
"9537",56474,"Jiddat al Harasis 759",14
"9538",56475,"Jiddat al Harasis 760",14
"9539",56476,"Dhofar 1738",14
"9540",56477,"Dhofar 1739",14
"9541",56478,"Dhofar 1740",14
"9542",56479,"Dhofar 1741",14
"9543",56480,"Dhofar 1742",14
"9544",56481,"Dhofar 1743",14
"9545",56482,"Dhofar 1744",14
"9546",56483,"Dhofar 1745",14
"9547",56484,"Dhofar 1746",14
"9548",56485,"Dhofar 1747",14
"9549",56486,"Dhofar 1748",14
"9550",56487,"Dhofar 1749",14
"9551",56488,"Dhofar 1750",14
"9552",56489,"Dhofar 1751",14
"9553",56490,"Dhofar 1752",14
"9554",56491,"Jiddat al Harasis 761",14
"9555",56492,"Jiddat al Harasis 762",14
"9556",56493,"Jiddat al Harasis 763",14
"9557",56494,"Jiddat al Harasis 764",14
"9558",56495,"Jiddat al Harasis 765",14
"9559",56496,"Jiddat al Harasis 766",14
"9560",56497,"Jiddat al Harasis 767",14
"9561",56498,"Jiddat al Harasis 768",14
"9562",56499,"Jiddat al Harasis 769",14
"9563",56500,"Jiddat al Harasis 770",14
"9564",56501,"Jiddat al Harasis 771",14
"9565",56502,"Jiddat al Harasis 772",14
"9566",56503,"Jiddat al Harasis 773",14
"9567",56504,"Jiddat al Harasis 774",14
"9568",56505,"Jiddat al Harasis 775",14
"9569",56506,"Jiddat al Harasis 776",14
"9570",56507,"Jiddat al Harasis 777",14
"9571",56508,"Jiddat al Harasis 778",14
"9572",56509,"Jiddat al Harasis 779",14
"9573",56510,"Jiddat al Harasis 780",14
"9574",56511,"Jiddat al Harasis 781",14
"9575",56512,"Jiddat al Harasis 782",14
"9576",56513,"Jiddat al Harasis 783",14
"9577",56514,"Jiddat al Harasis 784",14
"9578",56515,"Ramlat as Sahmah 427",14
"9579",56516,"Ramlat as Sahmah 428",14
"9580",56517,"Jiddat al Harasis 785",14
"9581",56518,"Jiddat al Harasis 786",14
"9582",56519,"Jiddat al Harasis 787",14
"9583",56520,"Jiddat al Harasis 788",14
"9584",56521,"Jiddat al Harasis 789",14
"9585",56522,"Jiddat al Harasis 790",14
"9586",56523,"Jiddat al Harasis 791",14
"9587",56524,"Jiddat al Harasis 792",14
"9588",56525,"Jiddat al Harasis 793",14
"9589",56526,"Jiddat al Harasis 794",14
"9590",56527,"Jiddat al Harasis 795",14
"9591",56528,"Jiddat al Harasis 796",14
"9592",56529,"Jiddat Arkad 003",14
"9593",56530,"Jiddat al Harasis 797",14
"9594",56551,"Tupelo",11
"9595",56552,"Rencoret 001",11
"9596",56555,"Hart",11
"9597",56556,"Tin as Sawwan",11
"9598",56564,"Blakeman",2
"9599",56565,"Fairburn",1
"9600",56566,"Elizabeth",0
"9601",56567,"Karavannoe",10
"9602",56575,"Sterley",13
"9603",56576,"Dhofar 1641",11
"9604",56577,"Retuerta del Bullaque",13
"9605",56588,"El Médano 077",11
"9606",56590,"Biduna Blowhole 004",11
"9607",56591,"Dhofar 1753",11
"9608",56592,"El Médano 080",11
"9609",56593,"El Médano 081",11
"9610",56594,"El Médano 082",11
"9611",56595,"El Médano 083",11
"9612",56596,"El Médano 084",11
"9613",56597,"El Médano 085",11
"9614",56598,"El Médano 086",11
"9615",56599,"El Médano 087",11
"9616",56600,"El Médano 088",11
"9617",56601,"El Médano 089",11
"9618",56602,"El Médano 090",11
"9619",56603,"El Médano 091",11
"9620",56604,"El Médano 092",11
"9621",56605,"El Médano 093",11
"9622",56606,"El Médano 094",11
"9623",56607,"El Médano 095",11
"9624",56608,"El Médano 097",11
"9625",56609,"El Médano 098",11
"9626",56610,"El Médano 099",11
"9627",56634,"El Médano 101",11
"9628",56635,"El Médano 102",11
"9629",56636,"El Médano 103",11
"9630",56637,"El Médano 104",11
"9631",56638,"El Médano 105",11
"9632",56639,"El Médano 106",11
"9633",56640,"El Médano 107",11
"9634",56641,"El Médano 108",11
"9635",56642,"El Médano 110",11
"9636",56643,"O'Malley 020",11
"9637",56644,"Watson 013",11
"9638",56648,"Dar al Gani 1063",11
"9639",56649,"Jiddat al Harasis 798",11
"9640",56653,"Sayh al Uhaymir 558",11
"9641",56654,"Northwest Africa 7662",11
"9642",56657,"El Médano 111",11
"9643",56658,"El Médano 112",11
"9644",56659,"El Médano 113",11
"9645",56660,"El Médano 114",11
"9646",56661,"El Médano 115",11
"9647",56662,"El Médano 116",11
"9648",56663,"El Médano 117",11
"9649",56664,"El Médano 118",11
"9650",56665,"El Médano 119",11
"9651",56666,"El Médano 120",11
"9652",56667,"El Médano 121",11
"9653",56668,"El Médano 122",11
"9654",56669,"El Médano 123",11
"9655",56670,"El Médano 124",11
"9656",56671,"Catalina 005",11
"9657",56672,"Catalina 006",11
"9658",56673,"Catalina 007",11
"9659",56689,"El Médano 096",11
"9660",56690,"El Médano 125",11
"9661",56691,"El Médano 126",11
"9662",56692,"El Médano 127",11
"9663",56693,"El Médano 128",11
"9664",56694,"El Médano 129",11
"9665",56695,"El Médano 130",11
"9666",56696,"El Médano 131",11
"9667",56697,"El Médano 132",11
"9668",56698,"El Médano 133",11
"9669",56699,"El Médano 134",11
"9670",56700,"El Médano 135",11
"9671",56701,"El Médano 136",11
"9672",56702,"El Médano 137",11
"9673",56703,"El Médano 138",11
"9674",56704,"El Médano 139",11
"9675",56705,"El Médano 140",11
"9676",56706,"El Médano 141",11
"9677",56707,"El Médano 143",11
"9678",56708,"El Médano 144",11
"9679",56709,"El Médano 145",11
"9680",56710,"El Médano 146",11
"9681",56711,"El Médano 147",11
"9682",56712,"El Médano 148",11
"9683",56713,"El Médano 149",11
"9684",56714,"El Médano 150",11
"9685",56715,"El Médano 151",11
"9686",56716,"El Médano 152",11
"9687",56717,"El Médano 142",11
"9688",56722,"El Médano 109",11
"9689",56729,"Ouadangou",11
"9690",57138,"Dhofar 1754",11
"9691",57139,"El Médano 100",11
"9692",57158,"Yucca 016",11
"9693",57159,"Yucca 017",11
"9694",57160,"Timber Lake",11
"9695",57165,"Chelyabinsk",11
"9696",57167,"Boumdeid (2011)",11
"9697",57168,"Boumdeid (2003)",11
"9698",57170,"El Médano 153",11
"9699",57171,"Paposo 004",11
"9700",57172,"Catalina 008",11
"9701",57173,"Catalina 009",11
"9702",57174,"Los Vientos 005",11
"9703",57175,"Yucca 015",11
"9704",57176,"Catalina 010",11
"9705",57177,"Catalina 011",11
"9706",57178,"Catalina 012",11
"9707",57179,"Catalina 013",11
"9708",57180,"Catalina 014",11
"9709",57181,"Catalina 015",11
"9710",57182,"Catalina 016",11
"9711",57183,"Catalina 017",11
"9712",57184,"Catalina 018",11
"9713",57185,"Catalina 019",11
"9714",57186,"Catalina 020",11
"9715",57187,"El Médano 154",11
"9716",57188,"El Médano 155",11
"9717",57189,"El Médano 156",11
"9718",57190,"El Médano 157",11
"9719",57191,"Los Vientos 006",11
"9720",57192,"Los Vientos 007",11
"9721",57193,"Los Vientos 008",11
"9722",57194,"Los Vientos 009",11
"9723",57195,"Los Vientos 010",11
"9724",57196,"Los Vientos 011",11
"9725",57197,"Los Vientos 012",11
"9726",57198,"Los Vientos 013",11
"9727",57199,"Los Vientos 014",11
"9728",57200,"Paposo 005",11
"9729",57201,"San Juan 063",11
"9730",57202,"San Juan 064",11
"9731",57216,"Bou Kra 002",11
"9732",57217,"Bou Kra 003",11
"9733",57290,"Keystone Lake",11
"9734",57291,"Catalina 023",11
"9735",57292,"Catalina 024",11
"9736",57293,"Catalina 025",11
"9737",57294,"Catalina 026",11
"9738",57295,"Catalina 027",11
"9739",57296,"Catalina 028",11
"9740",57297,"Catalina 029",11
"9741",57298,"Catalina 030",11
"9742",57299,"Catalina 031",11
"9743",57300,"Catalina 032",11
"9744",57301,"Catalina 033",11
"9745",57302,"Los Vientos 018",11
"9746",57303,"Los Vientos 019",11
"9747",57304,"San Juan 065",11
"9748",57305,"San Juan 066",11
"9749",57306,"El Médano 158",11
"9750",57307,"El Médano 159",11
"9751",57308,"El Médano 160",11
"9752",57309,"El Médano 161",11
"9753",57310,"El Médano 162",11
"9754",57311,"El Médano 163",11
"9755",57312,"El Médano 164",11
"9756",57313,"El Médano 165",11
"9757",57314,"El Médano 166",11
"9758",57315,"El Médano 167",11
"9759",57316,"El Médano 168",11
"9760",57317,"El Médano 169",11
"9761",57318,"El Médano 170",11
"9762",57319,"El Médano 171",11
"9763",57320,"El Médano 172",11
"9764",57321,"El Médano 173",11
"9765",57322,"El Médano 174",11
"9766",57323,"El Médano 175",11
"9767",57324,"El Médano 176",11
"9768",57325,"El Médano 177",11
"9769",57326,"El Médano 178",11
"9770",57327,"Catalina 034",11
