"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"7653","Pelona Mountain",18785,"Valid","H5",618,"Found",1999,33.66667,-108.1,"(33.66667, -108.1)"
"7654","Pennyweight",18787,"Valid","Iron, ungrouped",12.7,"Found",1982,-29.11667,122.08333,"(-29.11667, 122.08333)"
"7655","Penokee",18788,"Valid","H5",3580,"Found",1947,39.35,-99.91667,"(39.35, -99.91667)"
"7656","Penouille",18789,"Valid","Iron, IAB complex",72.54,"Found",1984,48.85,-64.43333,"(48.85, -64.43333)"
"7657","Pep",18791,"Valid","OC",591,"Found",1966,33.73,-102.57667,"(33.73, -102.57667)"
"7658","Perryton",18794,"Valid","LL6",2114,"Found",1975,36.35333,-100.73167,"(36.35333, -100.73167)"
"7659","Perryville",18795,"Valid","Iron, IIC",17500,"Found",1906,37.73333,-89.85,"(37.73333, -89.85)"
"7660","Persimmon Creek",18796,"Valid","Iron, IAB-sLM",5000,"Found",1893,35.05,-84.23333,"(35.05, -84.23333)"
"7661","Petropavlovka",18802,"Valid","H4",1773,"Found",1916,48.2,43.73333,"(48.2, 43.73333)"
"7662","Petropavlovsk",18803,"Valid","Iron, ungrouped",7000,"Found",1841,53.35,87.18333,"(53.35, 87.18333)"
"7663","Pevensey",18805,"Valid","LL5",4300,"Found",1868,-34.78333,144.66667,"(-34.78333, 144.66667)"
"7664","Phillips County (pallasite)",18807,"Valid","Pallasite, PMG-an",1360,"Found",1935,40.45,-102.38333,"(40.45, -102.38333)"
"7665","Phulmari",18810,"Valid","Stone-uncl",4064,"Found",1936,20.13333,75.5,"(20.13333, 75.5)"
"7666","Picacho",18814,"Valid","Iron, IIIAB",22000,"Found",1952,33.2,-105,"(33.2, -105.0)"
"7667","Pickens County",18815,"Valid","H6",400,"Found",1908,34.5,-84.5,"(34.5, -84.5)"
"7668","Piedade do Bagre",18817,"Valid","Iron, ungrouped",59000,"Found",1922,-18.94167,-44.98333,"(-18.94167, -44.98333)"
"7669","Pierceville (iron)",18819,"Valid","Iron, IIIAB",1e+05,"Found",1917,37.86667,-100.66667,"(37.86667, -100.66667)"
"7670","Pierceville (stone)",18820,"Valid","L6",2125,"Found",1939,37.86667,-100.66667,"(37.86667, -100.66667)"
"7671","Pigick",18821,"Valid","H5",690,"Found",1994,-35.90667,141.855,"(-35.90667, 141.855)"
"7672","Pima County",18823,"Valid","Iron, IIAB",210,"Found",1947,32.2,-111,"(32.2, -111.0)"
"7673","Pine Bluffs",18824,"Valid","H",2700,"Found",1935,41.18333,-104.06667,"(41.18333, -104.06667)"
"7674","Pine Dam",18825,"Valid","L5",200.4,"Found",1976,-30.41667,138,"(-30.41667, 138.0)"
"7675","Pine River",18826,"Valid","Iron, IAB-sLL",3600,"Found",1931,44.21667,-89.1,"(44.21667, -89.1)"
"7676","Pingrup",55547,"Valid","H5-melt breccia",1213,"Found",2011,-33.58316,118.65662,"(-33.58316, 118.65662)"
"7677","Pinnaroo",18827,"Valid","Mesosiderite-A4",39400,"Found",1927,-35.38333,140.91667,"(-35.38333, 140.91667)"
"7678","Piñon",18828,"Valid","Iron, ungrouped",17850,"Found",1928,32.66667,-105.1,"(32.66667, -105.1)"
"7679","Pinto Mountains",18829,"Valid","L6",17900,"Found",1954,34,-115.78333,"(34.0, -115.78333)"
"7680","Pipe Creek",18830,"Valid","H6",13600,"Found",1887,29.68333,-98.91667,"(29.68333, -98.91667)"
"7681","Pirapora",18833,"Valid","Iron, IIAB",6175,"Found",1888,-17.3,-45,"(-17.3, -45.0)"
"7682","Pitino",18836,"Valid","H5",1667,"Found",2002,-27.46667,-60.58333,"(-27.46667, -60.58333)"
"7683","Pittsburg",18838,"Valid","Iron, IAB-MG",600,"Found",1850,40.43333,-80,"(40.43333, -80.0)"
"7684","Pizzetti Well",55548,"Valid","H5",218.57,"Found",1980,-26.26167,120.73333,"(-26.26167, 120.73333)"
"7685","Plains",18839,"Valid","H5",34300,"Found",1964,33.28333,-102.76667,"(33.28333, -102.76667)"
"7686","Plains (d)",18840,"Valid","H4",280,"Found",1991,33.26667,-102.9,"(33.26667, -102.9)"
"7687","Plainview (1917)",18841,"Valid","H5",7e+05,"Found",1917,34.11667,-101.78333,"(34.11667, -101.78333)"
"7688","Plainview (1950)",18842,"Valid","H",2200,"Found",1950,34.11667,-101.78333,"(34.11667, -101.78333)"
"7689","Plainview (c)",18843,"Valid","OC",631,"Found",1963,34.125,-101.75667,"(34.125, -101.75667)"
"7690","Plainview (d)",18844,"Valid","L6",700,"Found",1979,34.1875,-101.70417,"(34.1875, -101.70417)"
"7691","Plainview (e)",54437,"Valid","H5",1250,"Found",2010,34.18513,-101.70558,"(34.18513, -101.70558)"
"7692","Plancy-l'Abbaye",18845,"Valid","H4",180,"Found",2003,48.66667,-4.05,"(48.66667, -4.05)"
"7693","Plateau du Tademait 001",18847,"Valid","H4",99,"Found",1990,28.01667,0.3,"(28.01667, 0.3)"
"7694","Plateau du Tademait 002",31297,"Valid","L6",4334,"Found",2002,28.29767,0.6665,"(28.29767, 0.6665)"
"7695","Plateau du Tademait 003",31298,"Valid","L5",10000,"Found",2002,28.29833,0.66667,"(28.29833, 0.66667)"
"7696","Plateau du Tademait 004",31299,"Valid","L6",3000,"Found",2002,28.3,0.5,"(28.3, 0.5)"
"7697","Plateau du Tademait 005",31300,"Valid","L6",420,"Found",2002,27.89167,0.21667,"(27.89167, 0.21667)"
"7698","Plateau du Tademait 006",45006,"Valid","LL6",2995,"Found",2004,27.37033,0.70617,"(27.37033, 0.70617)"
"7699","Pleasanton",18848,"Valid","H5",2300,"Found",1935,38.18333,-94.71667,"(38.18333, -94.71667)"
"7700","Plymouth",18850,"Valid","Iron, IIIAB",14000,"Found",1893,41.33333,-86.31667,"(41.33333, -86.31667)"
"7701","Podgrodzie",31301,"Valid","H4/5",8.9,"Found",2000,50.90333,21.54983,"(50.90333, 21.54983)"
"7702","Podolkhovsky",51587,"Valid","L6",648,"Found",2007,49.66883,42.8325,"(49.66883, 42.8325)"
"7703","Poeppel Corner",18852,"Valid","L6",277,"Found",1980,-25.78333,137.93333,"(-25.78333, 137.93333)"
"7704","Point Berliet",18854,"Valid","H5",42000,"Found",2001,20.537,9.53783,"(20.537, 9.53783)"
"7705","Point of Rocks (iron)",18855,"Valid","Iron, IIIAB",18000,"Found",1956,36.5,-104.5,"(36.5, -104.5)"
"7706","Point of Rocks (stone)",18856,"Valid","L6",800,"Found",1954,36.5,-104.5,"(36.5, -104.5)"
"7707","Poison Spring",18857,"Valid","Iron",524,"Found",1971,38.17,-110.36667,"(38.17, -110.36667)"
"7708","Polujamki",18861,"Valid","H4",18350,"Found",1971,52.1,79.7,"(52.1, 79.7)"
"7709","Pomozdino",18863,"Valid","Eucrite-cm",327,"Found",1964,62.2,54.16667,"(62.2, 54.16667)"
"7710","Pony Creek",18866,"Valid","H4",4642,"Found",1947,31.66333,-99.95,"(31.66333, -99.95)"
"7711","Poolowanna",18867,"Valid","H5",875,"Found",1997,-29.83167,136.85867,"(-29.83167, 136.85867)"
"7712","Poonarunna",18868,"Valid","H5",76,"Found",1970,-27.76667,137.85,"(-27.76667, 137.85)"
"7713","Portales (a)",18871,"Valid","H4",3240,"Found",1967,34.06667,-103.5,"(34.06667, -103.5)"
"7714","Portales (b)",18872,"Valid","L6",595.8,"Found",1967,34.06667,-103.5,"(34.06667, -103.5)"
"7715","Portales (c)",18873,"Valid","H4",6000,"Found",1967,34.1,-103.41667,"(34.1, -103.41667)"
"7716","Portis",18875,"Valid","L",30,"Found",1959,39.56667,-98.68333,"(39.56667, -98.68333)"
"7717","Porto Alegre",52091,"Valid","Iron, IIIE",2e+05,"Found",2005,-30.03306,-51.23,"(-30.03306, -51.23)"
"7718","Post",18877,"Valid","L",2000,"Found",1965,33.11667,-101.38333,"(33.11667, -101.38333)"
"7719","Potter",18878,"Valid","L6",261000,"Found",1941,41.23333,-103.3,"(41.23333, -103.3)"
"7720","Powell Peak 001",54561,"Valid","H6",42.8,"Found",2011,34.68222,-114.33046,"(34.68222, -114.33046)"
"7721","Powell Peak 002",54526,"Valid","L4",1062,"Found",2008,34.7049,-114.34572,"(34.7049, -114.34572)"
"7722","Powellsville",18880,"Valid","H5",4310,"Found",1990,38.66667,-82.78333,"(38.66667, -82.78333)"
"7723","Prairie Dog Creek",18882,"Valid","H3.7",2900,"Found",1893,39.63333,-100.5,"(39.63333, -100.5)"
"7724","Prambanan",18884,"Valid","Iron, ungrouped",5e+05,"Found",1797,-7.56667,110.83333,"(-7.56667, 110.83333)"
"7725","Premier Downs 001",18885,"Valid","L5",83,"Found",1989,-30.46667,125.46667,"(-30.46667, 125.46667)"
"7726","Premier Downs 002",55719,"Valid","LL5-6",124.6,"Found",2008,-30.68833,125.51333,"(-30.68833, 125.51333)"
"7727","Preobrazhenka",18886,"Valid","H3/4",418,"Found",1949,53.7,79.5,"(53.7, 79.5)"
"7728","Primm",18889,"Valid","H5",3383,"Found",1997,35.66667,-115.36667,"(35.66667, -115.36667)"
"7729","Prospector Pool",47700,"Valid","Iron, ungrouped",2768,"Found",2003,-29.35,121.76667,"(-29.35, 121.76667)"
"7730","Providence",18893,"Valid","Iron, IIIAB",6804,"Found",1903,38.56667,-85.23333,"(38.56667, -85.23333)"
"7731","Puente del Zacate",18894,"Valid","Iron, IIIAB",30790,"Found",1904,27.86667,-101.5,"(27.86667, -101.5)"
"7732","Puente-Ladron",18895,"Valid","L",7.7,"Found",1944,34.4,-106.85,"(34.4, -106.85)"
"7733","Puerta de Arauco",18896,"Valid","Iron",1533,"Found",1904,-28.88333,-66.66667,"(-28.88333, -66.66667)"
"7734","Puerto Libertad",18897,"Valid","L",66,"Found",1973,29.9,-112.68333,"(29.9, -112.68333)"
"7735","Puquios",18903,"Valid","Iron, IID",6580,"Found",1885,-27.15,-69.91667,"(-27.15, -69.91667)"
"7736","Purmela",32771,"Valid","Iron, IIF",4500,"Found",1977,29.5,-98.05,"(29.5, -98.05)"
"7737","Putnam County",18906,"Valid","Iron, IVA",32700,"Found",1839,33.25,-83.25,"(33.25, -83.25)"
"7738","Qarat al Milh 001",35461,"Valid","LL4-6",7269,"Found",2005,21.37015,57.7291,"(21.37015, 57.7291)"
"7739","Qaşr Tarcine",54475,"Valid","L6",150,"Found",2010,33.24333,9.86638,"(33.24333, 9.86638)"
"7740","Qijiaojing",54610,"Valid","Iron, ungrouped",160000,"Found",2003,43.75,92.91667,"(43.75, 92.91667)"
"7741","Quarat al Hanish",18909,"Valid","Iron, IAB-sHL",593,"Found",1979,25.15,25.58333,"(25.15, 25.58333)"
"7742","Quartz Mountain",18910,"Valid","Iron, IIIAB",4832,"Found",1935,37.2,-116.7,"(37.2, -116.7)"
"7743","Quartzsite",35634,"Valid","L4",69.7,"Found",2002,33.68085,-114.1958,"(33.68085, -114.1958)"
"7744","Qued Mya 001",18911,"Valid","H6",90,"Found",1991,30.28306,3.62,"(30.28306, 3.62)"
"7745","Queretaro",22359,"Valid","H4",5000,"Found",1971,20.63333,-100.38333,"(20.63333, -100.38333)"
"7746","Quijingue",22362,"Valid","Pallasite, PMG",59000,"Found",1984,-10.75,-39.21667,"(-10.75, -39.21667)"
"7747","Quinn Canyon",22364,"Valid","Iron, IIIAB",1450000,"Found",1908,38.08333,-115.53333,"(38.08333, -115.53333)"
"7748","Quinyambie",22365,"Valid","LL3.6",1638,"Found",1968,-30.15,140.98333,"(-30.15, 140.98333)"
"7749","Qulumat Nadqan 001",51400,"Valid","L3.7",13901,"Found",2008,23.14302,49.53252,"(23.14302, 49.53252)"
"7750","Rabbit Dry Lake",22366,"Valid","L6",20,"Found",2000,34.44567,-117.01083,"(34.44567, -117.01083)"
"7751","Rabbit Flat",22367,"Valid","H6",295,"Found",1974,-20.36667,130.11667,"(-20.36667, 130.11667)"
"7752","Rafrüti",22369,"Valid","Iron, ungrouped",18200,"Found",1886,47,7.83333,"(47.0, 7.83333)"
"7753","Ragged Top",22370,"Valid","H4",122.7,"Found",1997,32.44667,-111.34667,"(32.44667, -111.34667)"
"7754","Ragland",22372,"Valid","LL3.4",12100,"Found",1982,34.76778,-103.55,"(34.76778, -103.55)"
"7755","Ragland Hill",56382,"Valid","H5",11800,"Found",1980,34.78333,-103.66667,"(34.78333, -103.66667)"
"7756","Raguli",22373,"Valid","H3.8",4239,"Found",1972,45.7,43.7,"(45.7, 43.7)"
"7757","Rainbow",22374,"Valid","CO3.2",1553,"Found",1994,-35.90667,141.855,"(-35.90667, 141.855)"
"7758","Rakity",22375,"Valid","L3",11400,"Found",1971,51.8,79.9,"(51.8, 79.9)"
"7759","Ramlat al Wahibah 001",45872,"Valid","H4/5",75.7,"Found",2006,21.37115,58.4071,"(21.37115, 58.4071)"
"7760","Ramlat al Wahibah 002",45873,"Valid","H4/5",475.15,"Found",2006,21.3703,58.40793,"(21.3703, 58.40793)"
"7761","Ramlat al Wahibah 003",45874,"Valid","H4/5",95.44,"Found",2006,21.34845,58.40785,"(21.34845, 58.40785)"
"7762","Ramlat al Wahibah 004",45875,"Valid","H4/5",43.83,"Found",2006,21.34823,58.4079,"(21.34823, 58.4079)"
"7763","Ramlat al Wahibah 005",45876,"Valid","H5",56.65,"Found",2006,21.22513,58.4116,"(21.22513, 58.4116)"
"7764","Ramlat al Wahibah 006",45877,"Valid","H5",33.28,"Found",2006,21.17895,58.41185,"(21.17895, 58.41185)"
"7765","Ramlat al Wahibah 007",45878,"Valid","H5",1940.66,"Found",2006,21.1746,58.40918,"(21.1746, 58.40918)"
"7766","Ramlat al Wahibah 008",45879,"Valid","L4",7.8,"Found",2006,21.1683,58.39145,"(21.1683, 58.39145)"
"7767","Ramlat al Wahibah 009",45880,"Valid","H4",21.96,"Found",2006,21.13663,58.36453,"(21.13663, 58.36453)"
"7768","Ramlat al Wahibah 010",45881,"Valid","H4",23.16,"Found",2006,21.1383,58.36358,"(21.1383, 58.36358)"
"7769","Ramlat al Wahibah 011",45882,"Valid","H5",120.59,"Found",2006,21.1582,58.41132,"(21.1582, 58.41132)"
"7770","Ramlat al Wahibah 012",45883,"Valid","H5",23.11,"Found",2006,21.16743,58.41087,"(21.16743, 58.41087)"
"7771","Ramlat al Wahibah 013",45884,"Valid","H5",305.21,"Found",2006,21.1574,58.41068,"(21.1574, 58.41068)"
"7772","Ramlat al Wahibah 014",45885,"Valid","H5",5591,"Found",2006,21.05978,58.40432,"(21.05978, 58.40432)"
"7773","Ramlat al Wahibah 015",45886,"Valid","H5",295.83,"Found",2006,21.17277,58.42175,"(21.17277, 58.42175)"
"7774","Ramlat al Wahibah 016",45887,"Valid","L6",115.43,"Found",2006,21.16638,58.41035,"(21.16638, 58.41035)"
"7775","Ramlat al Wahibah 017",45888,"Valid","H5",70.12,"Found",2006,21.1584,58.38922,"(21.1584, 58.38922)"
"7776","Ramlat al Wahibah 018",45889,"Valid","H6",35.8,"Found",2006,21.21193,58.38615,"(21.21193, 58.38615)"
"7777","Ramlat al Wahibah 019",45890,"Valid","H6",546.12,"Found",2006,21.21272,58.38638,"(21.21272, 58.38638)"
"7778","Ramlat al Wahibah 020",45891,"Valid","H6",112.18,"Found",2006,21.1273,58.4075,"(21.1273, 58.4075)"
"7779","Ramlat al Wahibah 021",45892,"Valid","H5",59.07,"Found",2006,21.152,58.41393,"(21.152, 58.41393)"
"7780","Ramlat al Wahibah 022",45893,"Valid","H5",89.93,"Found",2006,21.49312,58.4644,"(21.49312, 58.4644)"
"7781","Ramlat al Wahibah 023",45894,"Valid","H4",107.09,"Found",2006,21.37605,58.4277,"(21.37605, 58.4277)"
"7782","Ramlat al Wahibah 024",45895,"Valid","H5",12.07,"Found",2006,21.37628,58.42768,"(21.37628, 58.42768)"
"7783","Ramlat al Wahibah 025",45896,"Valid","H5",4.94,"Found",2006,21.35885,58.42213,"(21.35885, 58.42213)"
"7784","Ramlat al Wahibah 026",45897,"Valid","H5",342.66,"Found",2006,21.31037,58.40223,"(21.31037, 58.40223)"
"7785","Ramlat al Wahibah 027",45898,"Valid","H5",1174.41,"Found",2006,21.26005,58.39152,"(21.26005, 58.39152)"
"7786","Ramlat al Wahibah 028",45899,"Valid","H5",26.84,"Found",2006,21.19918,58.41272,"(21.19918, 58.41272)"
"7787","Ramlat al Wahibah 029",45900,"Valid","H5",12.44,"Found",2006,21.19918,58.41272,"(21.19918, 58.41272)"
"7788","Ramlat al Wahibah 030",45901,"Valid","H5",4.92,"Found",2006,21.19918,58.41272,"(21.19918, 58.41272)"
"7789","Ramlat al Wahibah 031",45902,"Valid","H4",195.35,"Found",2006,21.27327,58.39645,"(21.27327, 58.39645)"
"7790","Ramlat al Wahibah 032",45903,"Valid","L6",13.48,"Found",2006,21.33802,58.41153,"(21.33802, 58.41153)"
"7791","Ramlat al Wahibah 033",45904,"Valid","H4/5",22.72,"Found",2006,21.36203,58.413,"(21.36203, 58.413)"
"7792","Ramlat al Wahibah 034",45905,"Valid","LL3-5",61.13,"Found",2006,21.3623,58.41178,"(21.3623, 58.41178)"
"7793","Ramlat al Wahibah 035",45906,"Valid","H5",30.74,"Found",2006,21.36865,58.39767,"(21.36865, 58.39767)"
"7794","Ramlat al Wahibah 036",45907,"Valid","H4/5",131.41,"Found",2006,21.3729,58.40492,"(21.3729, 58.40492)"
"7795","Ramlat al Wahibah 037",45908,"Valid","H4/5",529.63,"Found",2006,21.37602,58.41207,"(21.37602, 58.41207)"
"7796","Ramlat al Wahibah 038",45909,"Valid","H5",7.4,"Found",2006,21.37053,58.41402,"(21.37053, 58.41402)"
"7797","Ramlat al Wahibah 039",45910,"Valid","H4/5",23.8,"Found",2006,21.37162,58.4124,"(21.37162, 58.4124)"
"7798","Ramlat al Wahibah 040",45911,"Valid","H4/5",78.36,"Found",2006,21.37107,58.41415,"(21.37107, 58.41415)"
"7799","Ramlat al Wahibah 041",45912,"Valid","L6",88.87,"Found",2006,22.34143,58.53398,"(22.34143, 58.53398)"
"7800","Ramlat al Wahibah 042",45913,"Valid","L6",548.17,"Found",2006,22.13015,58.44072,"(22.13015, 58.44072)"
"7801","Ramlat al Wahibah 043",48630,"Valid","H5",97.864,"Found",2007,22.0321,58.19688,"(22.0321, 58.19688)"
"7802","Ramlat al Wahibah 044",48631,"Valid","H4-5",27.925,"Found",2007,22.02762,58.21053,"(22.02762, 58.21053)"
"7803","Ramlat al Wahibah 045",55661,"Valid","H6-melt breccia",85.28,"Found",2010,21.36863,58.39552,"(21.36863, 58.39552)"
"7804","Ramlat al Wahibah 046",55518,"Valid","L6",136.99,"Found",2010,21.33735,58.40237,"(21.33735, 58.40237)"
"7805","Ramlat as Sahmah 001",22377,"Valid","L6",97.53,"Found",2003,20.2023,56.36668,"(20.2023, 56.36668)"
"7806","Ramlat as Sahmah 002",22378,"Valid","H6",200.51,"Found",2003,20.24332,56.45165,"(20.24332, 56.45165)"
"7807","Ramlat as Sahmah 003",22379,"Valid","H5",39.81,"Found",2003,20.26362,56.46405,"(20.26362, 56.46405)"
"7808","Ramlat as Sahmah 004",22380,"Valid","H4",475.96,"Found",2003,20.26405,56.46315,"(20.26405, 56.46315)"
"7809","Ramlat as Sahmah 005",22381,"Valid","H5",275.28,"Found",2003,20.03695,56.28877,"(20.03695, 56.28877)"
"7810","Ramlat as Sahmah 006",22382,"Valid","H5",17.95,"Found",2003,20.05425,56.3088,"(20.05425, 56.3088)"
"7811","Ramlat as Sahmah 007",31303,"Valid","Ureilite",420,"Found",2004,20.17,56.265,"(20.17, 56.265)"
"7812","Ramlat as Sahmah 008",31304,"Valid","L6",466,"Found",2004,20.72798,56.11592,"(20.72798, 56.11592)"
"7813","Ramlat as Sahmah 009",31305,"Valid","H5",146,"Found",2004,20.04683,56.4835,"(20.04683, 56.4835)"
"7814","Ramlat as Sahmah 113",45914,"Valid","L6",1499,"Found",2003,20.46543,55.86245,"(20.46543, 55.86245)"
"7815","Ramlat as Sahmah 114",45915,"Valid","H5",142.4,"Found",2003,20.56848,56.10217,"(20.56848, 56.10217)"
"7816","Ramlat as Sahmah 200",35635,"Valid","Mesosiderite",487.26,"Found",2002,20.0051,56.41193,"(20.0051, 56.41193)"
"7817","Ramlat as Sahmah 201",45916,"Valid","R5",249.4,"Found",2002,20.0081,56.41482,"(20.0081, 56.41482)"
"7818","Ramlat as Sahmah 202",35636,"Valid","Mesosiderite",18250,"Found",2002,20.00552,56.41628,"(20.00552, 56.41628)"
"7819","Ramlat as Sahmah 203",35637,"Valid","Mesosiderite",4194,"Found",2002,20.00458,56.4212,"(20.00458, 56.4212)"
"7820","Ramlat as Sahmah 204",35638,"Valid","L6",10248.8,"Found",2003,20.6282,56.19198,"(20.6282, 56.19198)"
"7821","Ramlat as Sahmah 205",35639,"Valid","L6",742.79,"Found",2003,20.62973,56.16912,"(20.62973, 56.16912)"
"7822","Ramlat as Sahmah 206",35640,"Valid","L3.4",251.03,"Found",2003,20.6205,56.14523,"(20.6205, 56.14523)"
"7823","Ramlat as Sahmah 207",35641,"Valid","L6",202.01,"Found",2003,20.6322,56.08783,"(20.6322, 56.08783)"
"7824","Ramlat as Sahmah 208",35642,"Valid","H3.8/3.9",50.13,"Found",2003,20.58568,56.0476,"(20.58568, 56.0476)"
"7825","Ramlat as Sahmah 209",35643,"Valid","H5",100.47,"Found",2003,20.58408,55.85287,"(20.58408, 55.85287)"
"7826","Ramlat as Sahmah 210",35644,"Valid","H5",58.95,"Found",2003,20.57698,55.9477,"(20.57698, 55.9477)"
"7827","Ramlat as Sahmah 211",45917,"Valid","Chondrite-ung",143.03,"Found",2003,20.58587,55.87252,"(20.58587, 55.87252)"
"7828","Ramlat as Sahmah 212",35645,"Valid","H5",22.54,"Found",2003,20.59412,55.83592,"(20.59412, 55.83592)"
"7829","Ramlat as Sahmah 213",35646,"Valid","H5",4.99,"Found",2003,20.58912,55.87035,"(20.58912, 55.87035)"
"7830","Ramlat as Sahmah 214",35647,"Valid","H5",240.31,"Found",2003,20.57972,55.87563,"(20.57972, 55.87563)"
"7831","Ramlat as Sahmah 215",35648,"Valid","H3/4",15.32,"Found",2003,20.56278,55.88898,"(20.56278, 55.88898)"
"7832","Ramlat as Sahmah 216",35649,"Valid","L6",584.91,"Found",2003,20.57445,55.98598,"(20.57445, 55.98598)"
"7833","Ramlat as Sahmah 217",35650,"Valid","H5",184.6,"Found",2003,20.45792,55.90177,"(20.45792, 55.90177)"
"7834","Ramlat as Sahmah 218",35651,"Valid","H3.9",13.59,"Found",2003,20.5569,55.84888,"(20.5569, 55.84888)"
"7835","Ramlat as Sahmah 219",35652,"Valid","L4",470.16,"Found",2003,20.47567,55.79787,"(20.47567, 55.79787)"
"7836","Ramlat as Sahmah 220",35653,"Valid","L4",247.64,"Found",2003,20.47493,55.80425,"(20.47493, 55.80425)"
"7837","Ramlat as Sahmah 221",35474,"Valid","CV3",48.29,"Found",2003,20.53187,56.04902,"(20.53187, 56.04902)"
"7838","Ramlat as Sahmah 222",35654,"Valid","L6",62.7,"Found",2003,20.53213,56.04965,"(20.53213, 56.04965)"
"7839","Ramlat as Sahmah 223",35655,"Valid","H4",31.89,"Found",2003,20.54183,56.07002,"(20.54183, 56.07002)"
"7840","Ramlat as Sahmah 224",35656,"Valid","L6",231.66,"Found",2003,20.54508,56.07122,"(20.54508, 56.07122)"
"7841","Ramlat as Sahmah 225",35657,"Valid","H5",452.25,"Found",2003,20.5698,56.10353,"(20.5698, 56.10353)"
"7842","Ramlat as Sahmah 226",35658,"Valid","L6",632.4,"Found",2003,20.5625,56.08372,"(20.5625, 56.08372)"
"7843","Ramlat as Sahmah 227",35659,"Valid","L4",1226.2,"Found",2003,20.56085,56.08235,"(20.56085, 56.08235)"
"7844","Ramlat as Sahmah 228",35660,"Valid","L5",417.35,"Found",2003,20.56022,55.97262,"(20.56022, 55.97262)"
"7845","Ramlat as Sahmah 229",35661,"Valid","H4",78.52,"Found",2003,20.59763,55.8682,"(20.59763, 55.8682)"
"7846","Ramlat as Sahmah 230",35662,"Valid","H5",154.49,"Found",2003,20.55575,55.92125,"(20.55575, 55.92125)"
"7847","Ramlat as Sahmah 231",35663,"Valid","H5",202.53,"Found",2003,20.55407,55.92178,"(20.55407, 55.92178)"
"7848","Ramlat as Sahmah 232",35664,"Valid","H5",350.3,"Found",2003,20.55215,55.92297,"(20.55215, 55.92297)"
"7849","Ramlat as Sahmah 233",35665,"Valid","H5",121.69,"Found",2003,20.5501,55.92748,"(20.5501, 55.92748)"
"7850","Ramlat as Sahmah 234",35666,"Valid","L5-6",988.4,"Found",2005,20.01812,56.42172,"(20.01812, 56.42172)"
"7851","Ramlat as Sahmah 235",35667,"Valid","H4",111.51,"Found",2005,20.47393,55.93367,"(20.47393, 55.93367)"
"7852","Ramlat as Sahmah 236",35668,"Valid","H4",43.2,"Found",2005,20.56537,56.16462,"(20.56537, 56.16462)"
"7853","Ramlat as Sahmah 237",35669,"Valid","H4",85.23,"Found",2005,20.59585,56.15363,"(20.59585, 56.15363)"
"7854","Ramlat as Sahmah 238",35670,"Valid","H4",205.43,"Found",2005,20.59672,56.15298,"(20.59672, 56.15298)"
