"","x","y","name","id","year","closest_city","pop","pop_year"
"8744",56.79725,20.52596,"Sayh al Uhaymir 526",52785,2010,NA,NA,NA
"8745",55.96635,19.78991,"Jiddat al Harasis 629",52786,2010,NA,NA,NA
"8746",55.89089,19.79759,"Jiddat al Harasis 630",52787,2010,NA,NA,NA
"8747",56.50031,19.99521,"Jiddat al Harasis 631",52788,2010,NA,NA,NA
"8748",56.64801,20.03024,"Sayh al Uhaymir 527",52789,2010,NA,NA,NA
"8749",56.51406,19.8846,"Jiddat al Harasis 632",52790,2010,NA,NA,NA
"8750",56.35573,19.79851,"Jiddat al Harasis 633",52791,2010,NA,NA,NA
"8751",56.40041,19.8356,"Jiddat al Harasis 634",52792,2010,NA,NA,NA
"8752",55.7427,19.66889,"Jiddat al Harasis 635",52793,2010,NA,NA,NA
"8753",55.74549,19.67709,"Jiddat al Harasis 636",52794,2010,NA,NA,NA
"8754",55.74724,19.68364,"Jiddat al Harasis 637",52795,2010,NA,NA,NA
"8755",55.75342,19.70517,"Jiddat al Harasis 638",52796,2010,NA,NA,NA
"8756",55.71485,19.75844,"Jiddat al Harasis 639",52797,2010,NA,NA,NA
"8757",55.67472,19.73667,"Jiddat al Harasis 640",52798,2010,NA,NA,NA
"8758",-116.75038,35.0751,"Coyote Dry Lake 318",52804,2009,NA,NA,NA
"8759",-77.21163,38.70066,"Lorton",52843,2010,NA,NA,NA
"8760",-109.8455,32.07667,"Willcox Playa 009",52851,2009,NA,NA,NA
"8761",-114.323,34.685,"Boulder Mine",52852,2008,NA,NA,NA
"8762",-117.28333,35.03333,"Harper Dry Lake 036",52853,2010,NA,NA,NA
"8763",6.16667,50.58333,"Hautes Fagnes",52854,1965,"Aachen",135000,1900
"8764",-118.17285,40.74018,"Imlay",52855,2009,NA,NA,NA
"8765",-117.47983,35.3248,"Cuddeback Dry Lake 023",52856,1986,NA,NA,NA
"8766",34.75,2.5,"Mount Moroto",52858,1995,NA,NA,NA
"8767",57.3,20.53333,"Sayh al Uhaymir 493",52861,2009,NA,NA,NA
"8768",-114.02573,35.65868,"Red Dry Lake 067",52886,2009,NA,NA,NA
"8769",54.43995,18.67458,"Dhofar 1619",52887,2007,NA,NA,NA
"8770",-3.2,31.98333,"Bouanane",52888,2009,NA,NA,NA
"8771",46.69967,50.28533,"Romashki",52890,2009,NA,NA,NA
"8772",-114.03285,35.64,"Red Dry Lake 068",52891,2008,NA,NA,NA
"8773",131.55,-30.48333,"Watson 003",52942,2008,NA,NA,NA
"8774",131.68333,-30.48333,"Watson 007",52943,2009,NA,NA,NA
"8775",131.5,-30.56667,"Watson 012",52944,2009,NA,NA,NA
"8776",131.46667,-30.5,"Yarle Lakes 004",52945,2009,NA,NA,NA
"8777",-118.94693,40.2819,"Bluewing 037",52962,2009,NA,NA,NA
"8778",-117.472,35.296,"Cuddeback Dry Lake 028",52967,2008,NA,NA,NA
"8779",-117.472,35.296,"Cuddeback Dry Lake 029",52968,2008,NA,NA,NA
"8780",-114.04688,35.62453,"Red Dry Lake 071",52971,2010,NA,NA,NA
"8781",-117.45303,35.31218,"Cuddeback Dry Lake 013",52974,2008,NA,NA,NA
"8782",-117.48305,35.28528,"Cuddeback Dry Lake 017",52978,2008,NA,NA,NA
"8783",-117.48305,35.28638,"Cuddeback Dry Lake 018",52979,2008,NA,NA,NA
"8784",-117.45817,35.30455,"Cuddeback Dry Lake 019",52980,2008,NA,NA,NA
"8785",-115.37081,35.66594,"Roach Dry Lake 113",52982,2010,NA,NA,NA
"8786",-117.27512,35.0421,"Harper Dry Lake 018",52983,2007,NA,NA,NA
"8787",-113.63612,33.69177,"Little Harquahala Mountains",53484,2006,NA,NA,NA
"8788",14.19166,46.16244,"Javorje",53489,2009,NA,NA,NA
"8789",-111.78558,33.88098,"Camp Creek",53490,2009,NA,NA,NA
"8790",-111.89633,33.24558,"Chandler",53491,2009,NA,NA,NA
"8791",-114.455,35.16867,"Laughlin",53492,2008,NA,NA,NA
"8792",-119.75812,38.13742,"Red Canyon Lake",53502,2007,NA,NA,NA
"8793",56.25,19.91667,"Jiddat al Harasis 395",53508,2000,NA,NA,NA
"8794",55.56297,19.3723,"Jiddat al Harasis 360",53574,2003,NA,NA,NA
"8795",56.42527,19.97722,"Jiddat al Harasis 319",53575,2007,NA,NA,NA
"8796",53.83333,18.56667,"Shişr 162",53579,2006,NA,NA,NA
"8797",14.24833,29.35833,"Ashuwairif 003",53616,2008,NA,NA,NA
"8798",16.21867,27.32833,"Dar al Gani 1052",53617,2008,NA,NA,NA
"8799",27.33667,26.32733,"Great Sand Sea 040",53618,2010,NA,NA,NA
"8800",11.6025,29.31083,"Hammadah al Hamra 341",53619,2001,NA,NA,NA
"8801",11.89583,29.142,"Hammadah al Hamra 342",53620,2001,NA,NA,NA
"8802",12.03333,29.10117,"Hammadah al Hamra 343",53621,2001,NA,NA,NA
"8803",4.172,27.59617,"Acfer 391",53622,2004,NA,NA,NA
"8804",14.27611,29.36583,"Ashuwairif 004",53630,2008,NA,NA,NA
"8805",57.27598,21.08477,"Sayh al Uhaymir 427",53632,2001,NA,NA,NA
"8806",-41.73356,-20.85001,"Varre-Sai",53633,2010,NA,NA,NA
"8807",-99.73698,30.52213,"Llano River",53635,1975,NA,NA,NA
"8808",16.23267,27.24167,"Dar al Gani 1053",53636,2006,NA,NA,NA
"8809",16.1655,27.42767,"Dar al Gani 1054",53637,1999,NA,NA,NA
"8810",16.469,27.38,"Dar al Gani 1055",53638,2007,NA,NA,NA
"8811",29.41822,36.54194,"Kemer",53654,2008,NA,NA,NA
"8812",16.14783,27.28,"Dar al Gani 1057",53767,1998,NA,NA,NA
"8813",54.36903,19.01935,"Dhofar 1461",53785,2008,NA,NA,NA
"8814",54.17155,18.61057,"Dhofar 1474",53786,2008,NA,NA,NA
"8815",54.8987,19.25712,"Dhofar 1498",53787,2009,NA,NA,NA
"8816",54.85812,19.25742,"Dhofar 1499",53788,2009,NA,NA,NA
"8817",54.5945,19.18258,"Dhofar 1500",53789,2009,NA,NA,NA
"8818",54.35308,18.80522,"Dhofar 1501",53790,2009,NA,NA,NA
"8819",54.35133,18.8005,"Dhofar 1502",53791,2009,NA,NA,NA
"8820",54.3155,18.72345,"Dhofar 1503",53792,2009,NA,NA,NA
"8821",54.2463,18.2238,"Dhofar 1504",53793,2009,NA,NA,NA
"8822",54.26892,18.15897,"Dhofar 1505",53794,2009,NA,NA,NA
"8823",54.17717,18.1603,"Dhofar 1506",53795,2009,NA,NA,NA
"8824",54.14722,18.68038,"Dhofar 1507",53796,2009,NA,NA,NA
"8825",54.43642,18.6213,"Dhofar 1508",53797,2009,NA,NA,NA
"8826",54.28792,18.62372,"Dhofar 1509",53798,2009,NA,NA,NA
"8827",54.27192,18.6345,"Dhofar 1510",53799,2009,NA,NA,NA
"8828",54.248,18.63988,"Dhofar 1511",53800,2009,NA,NA,NA
"8829",-98.62993,37.52392,"Sawyer",53806,2006,NA,NA,NA
"8830",21.17633,48.76367,"Košice",53810,2010,"Kosice",35000,1900
"8831",-5.15262,31.15643,"Bou Azarif",53812,2010,NA,NA,NA
"8832",-68.57217,-23.826,"Salar de Atacama",53813,2008,NA,NA,NA
"8833",-2.99347,31.99317,"Ksar el Hajoui",53825,2010,NA,NA,NA
"8834",-67.06667,-39.1,"Villa Regina",53827,1979,NA,NA,NA
"8835",22.005,54.00883,"Sołtmany",53829,2011,NA,NA,NA
"8836",110.73333,-6.6,"Jepara",53840,2008,"Kudus",31000,1900
"8837",-117.61822,39.68973,"Tungsten Mountain 573",53844,2010,NA,NA,NA
"8838",-117.56217,34.63432,"El Mirage Dry Lake 003",53845,2010,NA,NA,NA
"8839",55.17469,19.00756,"Jiddat al Harasis 641",53876,2011,NA,NA,NA
"8840",-94.683333,40.266667,"Conception Junction",53877,2006,NA,NA,NA
"8841",54.38944,18.33861,"Dhofar 1514",53878,2008,NA,NA,NA
"8842",54.36633,18.46117,"Dhofar 1519",53879,2008,NA,NA,NA
"8843",54.29783,18.205,"Dhofar 1529",53880,2006,NA,NA,NA
"8844",54.3675,18.87717,"Dhofar 1538",53881,2006,NA,NA,NA
"8845",54.72383,18.63867,"Dhofar 1540",53882,2006,NA,NA,NA
"8846",54.23717,18.43033,"Dhofar 1549",53883,2008,NA,NA,NA
"8847",54.66433,18.39317,"Dhofar 1558",53884,2009,NA,NA,NA
"8848",54.16667,18.45333,"Dhofar 1571",53885,2006,NA,NA,NA
"8849",3.88033,27.51867,"Acfer 394",53886,2001,NA,NA,NA
"8850",3.88767,27.50917,"Acfer 395",53887,2001,NA,NA,NA
"8851",3.89783,27.512,"Acfer 396",53888,2001,NA,NA,NA
"8852",3.89583,27.509,"Acfer 397",53889,2001,NA,NA,NA
"8853",-114.45585,35.16993,"Thumb Butte",53890,2008,NA,NA,NA
"8854",-6.36,32.37167,"Northwest Africa 6903",53891,2008,NA,NA,NA
"8855",5.91667,19.26667,"Assamakka",53892,2002,NA,NA,NA
"8856",-102.67268,32.70038,"Seminole (f)",54436,2008,NA,NA,NA
"8857",-101.70558,34.18513,"Plainview (e)",54437,2010,NA,NA,NA
"8858",-69.88833,-25.44,"San Juan 053",54439,2010,NA,NA,NA
"8859",-69.86367,-25.44067,"San Juan 054",54440,2010,NA,NA,NA
"8860",-69.85883,-25.43883,"San Juan 056",54441,2010,NA,NA,NA
"8861",-69.8815,-25.449,"San Juan 057",54442,2010,NA,NA,NA
"8862",-69.8815,-25.44933,"San Juan 058",54443,2010,NA,NA,NA
"8863",-69.88033,-25.449,"San Juan 059",54444,2010,NA,NA,NA
"8864",-69.88583,-25.4465,"San Juan 060",54445,2010,NA,NA,NA
"8865",-70.03333,-24.266,"Caleta el Cobre 001",54446,2010,NA,NA,NA
"8866",55.19542,19.52662,"Jiddat al Harasis 514",54447,2008,NA,NA,NA
"8867",56.10577,19.85603,"Jiddat al Harasis 560",54448,2008,NA,NA,NA
"8868",-70.53333,-24.85,"El Médano 001",54449,2010,NA,NA,NA
"8869",-70.53333,-24.85,"El Médano 002",54450,2010,NA,NA,NA
"8870",-70.53333,-24.85,"El Médano 003",54451,2010,NA,NA,NA
"8871",-70.53333,-24.85,"El Médano 004",54452,2010,NA,NA,NA
"8872",-70.53333,-24.85,"El Médano 005",54453,2010,NA,NA,NA
"8873",-70.53333,-24.85,"El Médano 006",54454,2010,NA,NA,NA
"8874",-70.53333,-24.85,"El Médano 007",54455,2010,NA,NA,NA
"8875",-70.53333,-24.85,"El Médano 008",54456,2010,NA,NA,NA
"8876",-70.53333,-24.85,"El Médano 009",54457,2010,NA,NA,NA
"8877",-70.53333,-24.85,"El Médano 010",54458,2010,NA,NA,NA
"8878",-70.53333,-24.85,"El Médano 011",54459,2010,NA,NA,NA
"8879",-70.53333,-24.85,"El Médano 012",54460,2010,NA,NA,NA
"8880",-118.93333,40.26667,"Bluewing 032",54474,1999,NA,NA,NA
"8881",9.86638,33.24333,"Qaşr Tarcine",54475,2010,NA,NA,NA
"8882",54.24056,18.35167,"Dhofar 1523",54476,2008,NA,NA,NA
"8883",-69.8635,-25.43933,"San Juan 055",54477,2010,NA,NA,NA
"8884",-70.53333,-24.85,"El Médano 014",54478,2010,NA,NA,NA
"8885",-70.53333,-24.85,"El Médano 015",54479,2010,NA,NA,NA
"8886",-70.53333,-24.85,"El Médano 016",54480,2010,NA,NA,NA
"8887",-70.53333,-24.85,"El Médano 017",54481,2010,NA,NA,NA
"8888",-70.53333,-24.85,"El Médano 018",54482,2010,NA,NA,NA
"8889",-70.53333,-24.85,"El Médano 020",54483,2010,NA,NA,NA
"8890",-70.53333,-24.85,"El Médano 021",54484,2010,NA,NA,NA
"8891",-70.53333,-24.85,"El Médano 022",54485,2010,NA,NA,NA
"8892",-70.53333,-24.85,"El Médano 023",54486,2010,NA,NA,NA
"8893",-70.53333,-24.85,"El Médano 024",54487,2010,NA,NA,NA
"8894",-70.53333,-24.85,"El Médano 025",54488,2010,NA,NA,NA
"8895",-70.53333,-24.85,"El Médano 026",54489,2010,NA,NA,NA
"8896",-14.68783,24.64283,"Northwest Africa 6888",54490,2011,NA,NA,NA
"8897",54.12833,18.3115,"Dhofar 1626",54491,2006,NA,NA,NA
"8898",55.58987,19.65715,"Jiddat al Harasis 556",54492,2008,NA,NA,NA
"8899",37.15028,-1.00278,"Thika",54493,2011,NA,NA,NA
"8900",-70.53333,-24.85,"El Médano 027",54495,2010,NA,NA,NA
"8901",-70.53333,-24.85,"El Médano 028",54496,2010,NA,NA,NA
"8902",-70.53333,-24.85,"El Médano 029",54497,2010,NA,NA,NA
"8903",-70.53333,-24.85,"El Médano 030",54498,2010,NA,NA,NA
"8904",-70.53333,-24.85,"El Médano 031",54499,2010,NA,NA,NA
"8905",-70.53333,-24.85,"El Médano 032",54500,2010,NA,NA,NA
"8906",-70.53333,-24.85,"El Médano 033",54501,2010,NA,NA,NA
"8907",-70.53333,-24.85,"El Médano 034",54502,2010,NA,NA,NA
"8908",-70.53333,-24.85,"El Médano 035",54503,2010,NA,NA,NA
"8909",-70.53333,-24.85,"El Médano 036",54504,2010,NA,NA,NA
"8910",-70.53333,-24.85,"El Médano 037",54505,2010,NA,NA,NA
"8911",-114.34572,34.7049,"Powell Peak 002",54526,2008,NA,NA,NA
"8912",9.72872,32.681,"Ksar Ghilane 001",54553,2008,NA,NA,NA
"8913",9.8411,32.80157,"Ksar Ghilane 003",54554,2010,NA,NA,NA
"8914",9.95518,32.81755,"Ksar Ghilane 004",54555,2010,NA,NA,NA
"8915",9.90705,32.84078,"Ksar Ghilane 005",54556,2010,NA,NA,NA
"8916",9.83767,32.80628,"Ksar Ghilane 006",54557,2011,NA,NA,NA
"8917",9.8593,32.75832,"Ksar Ghilane 007",54558,2011,NA,NA,NA
"8918",9.86632,32.76107,"Ksar Ghilane 008",54559,2011,NA,NA,NA
"8919",9.86542,32.76277,"Ksar Ghilane 009",54560,2011,NA,NA,NA
"8920",-114.33046,34.68222,"Powell Peak 001",54561,2011,NA,NA,NA
"8921",-70.53333,-24.85,"El Médano 013",54562,2010,NA,NA,NA
"8922",-70.53333,-24.85,"El Médano 019",54563,2010,NA,NA,NA
"8923",9.83283,32.80625,"Ksar Ghilane 002",54564,2010,NA,NA,NA
"8924",-11.131583,28.002467,"Northwest Africa 6963",54565,2011,NA,NA,NA
"8925",-111.51667,33.45,"Apache Junction",54566,1979,NA,NA,NA
"8926",-117.59892,34.65783,"El Mirage Dry Lake 004",54570,2011,NA,NA,NA
"8927",3.86667,27.51667,"Acfer 392",54591,1997,NA,NA,NA
"8928",4.03333,27.58333,"Acfer 393",54592,1997,NA,NA,NA
"8929",3.73333,29.16667,"El Atchane 014",54593,1997,NA,NA,NA
"8930",4.51667,28.9,"El Atchane 015",54594,1997,NA,NA,NA
"8931",4.75,29.36667,"El Atchane 016",54595,1998,NA,NA,NA
"8932",4.31667,29.53333,"El Atchane 017",54596,1997,NA,NA,NA
"8933",54.27542,18.16358,"Dhofar 1624",54597,2009,NA,NA,NA
"8934",54.21358,18.66975,"Dhofar 1625",54598,2009,NA,NA,NA
"8935",120.48333,36.3,"Xifu",54608,2004,"Jimo",1019000,2000
"8936",111.18333,24.23333,"Zhaoping",54609,1983,NA,NA,NA
"8937",92.91667,43.75,"Qijiaojing",54610,2003,NA,NA,NA
"8938",-98.72383,38.84833,"Bunker Hill",54611,2002,NA,NA,NA
"8939",54.7425,18.6275,"Dhofar 1541",54613,2006,NA,NA,NA
"8940",54.32217,18.7645,"Dhofar 1552",54614,2008,NA,NA,NA
"8941",-69.76667,-24.68333,"Los Vientos 002",54617,2010,NA,NA,NA
"8942",-69.76667,-24.68333,"Los Vientos 003",54618,2011,NA,NA,NA
"8943",-69.76667,-24.68333,"Los Vientos 004",54619,2011,NA,NA,NA
"8944",-70.51667,-24.25,"Caleta el Cobre 002",54620,2010,NA,NA,NA
"8945",-70.51667,-24.25,"Caleta el Cobre 003",54621,2010,NA,NA,NA
"8946",-70.51667,-24.25,"Caleta el Cobre 004",54622,2010,NA,NA,NA
"8947",-70.51667,-24.25,"Caleta el Cobre 005",54623,2010,NA,NA,NA
"8948",-70.51667,-24.25,"Caleta el Cobre 006",54624,2010,NA,NA,NA
"8949",-70.51667,-24.25,"Caleta el Cobre 007",54625,2010,NA,NA,NA
"8950",-70.51667,-24.25,"Caleta el Cobre 008",54626,2010,NA,NA,NA
"8951",-70.51667,-24.25,"Caleta el Cobre 009",54627,2010,NA,NA,NA
"8952",-70.51667,-24.25,"Caleta el Cobre 010",54628,2010,NA,NA,NA
"8953",-70.51667,-24.25,"Caleta el Cobre 011",54629,2010,NA,NA,NA
"8954",-70.51667,-24.25,"Caleta el Cobre 012",54630,2010,NA,NA,NA
"8955",-70.51667,-24.25,"Caleta el Cobre 013",54631,2010,NA,NA,NA
"8956",-70.51667,-24.25,"Caleta el Cobre 014",54632,2010,NA,NA,NA
"8957",-70.51667,-24.25,"Caleta el Cobre 015",54633,2010,NA,NA,NA
"8958",-70.51667,-24.25,"Caleta el Cobre 016",54634,2010,NA,NA,NA
"8959",-70.51667,-24.25,"Caleta el Cobre 017",54635,2010,NA,NA,NA
"8960",-70.47458,-23.15639,"Pampa de Mejillones 001",54636,1999,NA,NA,NA
"8961",-70.44756,-23.21406,"Pampa de Mejillones 002",54637,2003,NA,NA,NA
"8962",-70.45458,-23.26331,"Pampa de Mejillones 003",54638,2003,NA,NA,NA
"8963",-70.46394,-23.22139,"Pampa de Mejillones 005",54639,2003,NA,NA,NA
"8964",-70.45458,-23.21292,"Pampa de Mejillones 006",54640,2003,NA,NA,NA
"8965",-70.45575,-23.22911,"Pampa de Mejillones 007",54641,2003,NA,NA,NA
"8966",-70.51653,-23.18819,"Pampa de Mejillones 008",54642,2003,NA,NA,NA
"8967",-70.45822,-23.27031,"Pampa de Mejillones 009",54643,2003,NA,NA,NA
"8968",-70.43528,-23.20222,"Pampa de Mejillones 010",54644,2004,NA,NA,NA
"8969",-70.49194,-23.13606,"Pampa de Mejillones 011",54645,2004,NA,NA,NA
"8970",-70.43633,-23.16222,"Pampa de Mejillones 012",54646,2006,NA,NA,NA
"8971",-70.44022,-23.22347,"Pampa de Mejillones 013",54647,2006,NA,NA,NA
"8972",-70.47239,-23.29086,"La Yesera 003",54648,2003,NA,NA,NA
"8973",-70.47469,-23.28861,"La Yesera 004",54649,2003,NA,NA,NA
"8974",16.184,27.375,"Dar al Gani 1058",54650,1998,NA,NA,NA
"8975",-69.75,-24.7,"Los Vientos 001",54671,2009,NA,NA,NA
"8976",54.53743,19.01075,"Dhofar 1627",54672,2010,NA,NA,NA
"8977",-113.37833,38.94306,"Tule Valley Hardpan 001",54682,2009,NA,NA,NA
"8978",-113.38222,38.945,"Tule Valley Hardpan 002",54683,2009,NA,NA,NA
"8979",-118.38472,40.61667,"Majuba 007",54684,2007,NA,NA,NA
"8980",-68.89253,-24.22983,"Estación Imilac",54717,2004,NA,NA,NA
"8981",-70.45019,-23.20481,"Pampa de Mejillones 004",54718,2003,NA,NA,NA
"8982",106.63241,26.46469,"Huaxi",54719,2010,"Guiyang",1665000,2000
"8983",-114.42715,39.55801,"Yelland 001",54765,2011,NA,NA,NA
"8984",-70.42219,-23.23017,"Pampa de Mejillones 014",54770,2006,NA,NA,NA
"8985",-70.46667,-25,"Paposo 002",54773,2011,NA,NA,NA
"8986",-7.61123,29.48195,"Tissint",54823,2011,NA,NA,NA
"8987",-69.86083,-25.44067,"San Juan 061",54827,2010,NA,NA,NA
"8988",-69.69017,-25.42517,"San Juan 062",54828,2010,NA,NA,NA
"8989",-70.51667,-24.25,"Caleta el Cobre 018",54829,2010,NA,NA,NA
"8990",-70.51667,-24.25,"Caleta el Cobre 019",54830,2010,NA,NA,NA
"8991",-70.53333,-24.85,"El Médano 038",54834,2010,NA,NA,NA
"8992",-70.53333,-24.85,"El Médano 039",54835,2010,NA,NA,NA
"8993",-70.53333,-24.85,"El Médano 040",54836,2010,NA,NA,NA
"8994",-70.53333,-24.85,"El Médano 041",54837,2010,NA,NA,NA
"8995",54.058,18.46,"Dhofar 1629",54838,2007,NA,NA,NA
"8996",-95.52937,50.43845,"Bernic Lake",54851,2002,NA,NA,NA
"8997",10.38917,33.25027,"Metameur 004",54852,2010,NA,NA,NA
"8998",14.63333,49.76667,"Benešov (a)",54854,2011,NA,NA,NA
"8999",14.63333,49.76667,"Benešov (b)",54855,2011,NA,NA,NA
"9000",-98.74889,35.405,"Corn",54859,1994,NA,NA,NA
"9001",-10.33618,26.01043,"Northwest Africa 7176",54874,2010,NA,NA,NA
"9002",54.467,19.3895,"Dhofar 1527",54875,2009,NA,NA,NA
"9003",54.17483,18.46883,"Dhofar 1528",54876,2009,NA,NA,NA
"9004",131.9705,-30.54603,"Ooldea 001",54925,2010,NA,NA,NA
"9005",130.90386,-30.91378,"Cook 012",54926,2010,NA,NA,NA
"9006",130.90858,-30.94775,"Cook 013",54927,2010,NA,NA,NA
"9007",127.52306,-30.77972,"Mundrabilla 021",54928,2010,NA,NA,NA
"9008",131.28547,-31.03297,"Biduna Blowhole 002",54929,2011,NA,NA,NA
"9009",131.30394,-31.01964,"Biduna Blowhole 003",54930,2011,NA,NA,NA
"9010",131.33253,-30.99311,"O'Malley 002",54931,2011,NA,NA,NA
"9011",131.33211,-30.98622,"O'Malley 003",54932,2011,NA,NA,NA
"9012",131.47064,-30.62472,"O'Malley 004",54933,2011,NA,NA,NA
"9013",131.47389,-30.65364,"O'Malley 005",54934,2011,NA,NA,NA
"9014",131.47814,-30.657,"O'Malley 006",54935,2011,NA,NA,NA
"9015",131.47353,-30.69047,"O'Malley 007",54936,2011,NA,NA,NA
"9016",131.44803,-30.75806,"O'Malley 008",54937,2011,NA,NA,NA
"9017",131.36169,-30.93383,"O'Malley 009",54938,2011,NA,NA,NA
"9018",131.36111,-30.93417,"O'Malley 010",54939,2011,NA,NA,NA
"9019",131.39,-30.89344,"O'Malley 011",54940,2011,NA,NA,NA
"9020",131.39142,-30.89281,"O'Malley 012",54941,2011,NA,NA,NA
"9021",131.38197,-30.88561,"O'Malley 013",54942,2011,NA,NA,NA
"9022",131.38011,-30.88517,"O'Malley 014",54943,2011,NA,NA,NA
"9023",131.25525,-30.53842,"O'Malley 015",54944,2011,NA,NA,NA
"9024",131.25508,-30.54019,"O'Malley 016",54945,2011,NA,NA,NA
"9025",131.25928,-30.54478,"O'Malley 017",54946,2011,NA,NA,NA
"9026",131.34067,-30.98789,"O'Malley 018",54947,2011,NA,NA,NA
"9027",131.34456,-30.98036,"O'Malley 019",54948,2011,NA,NA,NA
"9028",3.86083,27.50217,"Acfer 398",55262,2001,NA,NA,NA
"9029",3.8725,27.50267,"Acfer 399",55263,2001,NA,NA,NA
"9030",3.86617,27.50083,"Acfer 400",55264,2001,NA,NA,NA
"9031",-115.72972,34.00056,"San Bernardino Wash",55265,2010,NA,NA,NA
"9032",55.89948,19.36147,"Jiddat al Harasis 385",55267,2003,NA,NA,NA
"9033",53.99248,18.25928,"Shişr 158",55268,2007,NA,NA,NA
"9034",56.41118,19.9991,"Jiddat al Harasis 320",55269,2007,NA,NA,NA
"9035",54.25013,18.34955,"Dhofar 1462",55271,2008,NA,NA,NA
"9036",57.32183,21.00633,"Sayh al Uhaymir 531",55277,2002,NA,NA,NA
"9037",54.37167,18.69667,"Dhofar 1630",55278,2004,NA,NA,NA
"9038",54.40033,18.712,"Dhofar 1631",55279,2004,NA,NA,NA
"9039",54.449,18.57083,"Dhofar 1632",55280,2004,NA,NA,NA
"9040",54.76917,19.1425,"Dhofar 1633",55281,2004,NA,NA,NA
"9041",54.4295,18.82583,"Dhofar 1634",55282,2004,NA,NA,NA
"9042",54.319,18.94267,"Dhofar 1635",55283,2004,NA,NA,NA
"9043",54.32383,18.4015,"Dhofar 1636",55284,2004,NA,NA,NA
"9044",54.28167,18.9665,"Dhofar 1637",55285,2004,NA,NA,NA
"9045",54.31367,18.40617,"Dhofar 1638",55286,2004,NA,NA,NA
"9046",54.37467,18.977,"Dhofar 1639",55287,2004,NA,NA,NA
"9047",54.57283,18.92283,"Dhofar 1640",55288,2004,NA,NA,NA
"9048",-114.0975,35.06639,"Griffith Wash",55289,2011,NA,NA,NA
"9049",-102.65,32.71667,"Seminole (g)",55293,1999,NA,NA,NA
"9050",-99.704,34.849,"Mangum",55331,2008,NA,NA,NA
"9051",-114.19097,34.70337,"Buck Mountains 005",55334,2007,NA,NA,NA
"9052",-114.18845,34.70108,"Buck Mountains 004",55342,2005,NA,NA,NA
"9053",-101.77217,32.59033,"Ackerly",55379,1995,NA,NA,NA
"9054",53.99125,18.54362,"Shişr 174",55397,2010,NA,NA,NA
"9055",54.7253,18.92618,"Dhofar 1642",55398,2009,NA,NA,NA
"9056",126.40056,-30.17917,"Sleeper Camp 025",55399,2005,NA,NA,NA
"9057",126.43444,-30.17361,"Sleeper Camp 026",55400,2005,NA,NA,NA
"9058",126.34833,-30.16028,"Sleeper Camp 027",55401,2005,NA,NA,NA
"9059",55.32742,22.80487,"Al Huwaysah 001",55403,2009,NA,NA,NA
"9060",55.31673,22.79853,"Al Huwaysah 002",55404,2009,NA,NA,NA
"9061",55.37323,22.74862,"Al Huwaysah 003",55405,2010,NA,NA,NA
"9062",55.39522,22.74733,"Al Huwaysah 004",55406,2010,NA,NA,NA
"9063",55.3191,22.73743,"Al Huwaysah 006",55407,2010,NA,NA,NA
"9064",55.3204,22.73393,"Al Huwaysah 007",55408,2010,NA,NA,NA
"9065",55.32125,22.73797,"Al Huwaysah 008",55409,2010,NA,NA,NA
"9066",55.41402,22.75747,"Al Huwaysah 009",55410,2010,NA,NA,NA
"9067",55.3908,22.75978,"Al Huwaysah 011",55411,2010,NA,NA,NA
"9068",55.34027,22.67752,"Al Huwaysah 012",55412,2010,NA,NA,NA
"9069",55.32092,22.68598,"Al Huwaysah 014",55413,2010,NA,NA,NA
"9070",55.3336,22.69813,"Al Huwaysah 016",55414,2010,NA,NA,NA
"9071",55.36247,22.73852,"Al Huwaysah 017",55415,2010,NA,NA,NA
"9072",55.463,21.34533,"Umm as Samim 015",55416,2010,NA,NA,NA
"9073",55.45712,21.34387,"Umm as Samim 016",55417,2010,NA,NA,NA
"9074",55.51692,21.22938,"Umm as Samim 018",55418,2010,NA,NA,NA
"9075",55.52087,21.22948,"Umm as Samim 019",55419,2010,NA,NA,NA
"9076",55.52112,21.23162,"Umm as Samim 020",55420,2010,NA,NA,NA
"9077",55.53483,21.23513,"Umm as Samim 021",55421,2010,NA,NA,NA
"9078",55.53912,21.1427,"Umm as Samim 023",55422,2010,NA,NA,NA
"9079",55.52697,21.12538,"Umm as Samim 025",55423,2010,NA,NA,NA
"9080",55.53703,21.12638,"Umm as Samim 026",55424,2010,NA,NA,NA
"9081",55.54083,21.11303,"Umm as Samim 027",55425,2010,NA,NA,NA
"9082",55.53147,21.11073,"Umm as Samim 029",55426,2010,NA,NA,NA
"9083",55.56297,21.02358,"Umm as Samim 031",55427,2010,NA,NA,NA
"9084",55.57372,21.04832,"Umm as Samim 032",55428,2010,NA,NA,NA
"9085",55.44888,20.80423,"Ramlat as Sahmah 332",55429,2010,NA,NA,NA
"9086",55.42668,20.7827,"Ramlat as Sahmah 334",55430,2010,NA,NA,NA
"9087",55.45428,20.80853,"Ramlat as Sahmah 336",55431,2010,NA,NA,NA
"9088",55.46493,20.79315,"Ramlat as Sahmah 340",55432,2010,NA,NA,NA
"9089",55.45475,20.78722,"Ramlat as Sahmah 341",55433,2010,NA,NA,NA
"9090",55.43335,20.76032,"Ramlat as Sahmah 342",55434,2010,NA,NA,NA
"9091",55.52437,20.49517,"Ramlat as Sahmah 343",55435,2010,NA,NA,NA
